country,year,value
MALAWI,2000,0.33999999999999997
MALAWI,2001,1.69
MALAWI,2002,1.69
MALAWI,2003,4.98
MALAWI,2004,5.09
MALAWI,2005,1.8
MALAWI,2006,5.069999999999999
MALAWI,2007,15.619999999999997
MALAWI,2008,7.09
MALAWI,2009,103.74000000000002
MALAWI,2010,19.890000000000004
MALAWI,2011,22.83
MALAWI,2012,43.10000000000001
MALAWI,2013,15.140000000000002
MALAWI,2014,36.779999999999994
MALAWI,2015,64.31
MALAWI,2016,41.339999999999996
MALAWI,2017,16.450000000000003
MALAWI,2018,22.8
MALAWI,2019,13.079999999999998
MALAYSIA,1997,1178.8099999999997
MALAYSIA,1998,1608.3199999999997
MALAYSIA,1999,1949.3600000000001
MALAYSIA,2000,1176.7299999999996
MALAYSIA,2001,1133.4099999999999
MALAYSIA,2002,1465.2599999999995
MALAYSIA,2003,2046.4299999999994
MALAYSIA,2004,2298.84
MALAYSIA,2005,2415.4799999999996
MALAYSIA,2006,5290.170000000001
MALAYSIA,2007,6012.81
MALAYSIA,2008,7184.609999999999
MALAYSIA,2009,5176.650000000001
MALAYSIA,2010,6523.42
MALAYSIA,2011,9473.47
MALAYSIA,2012,9950.949999999999
MALAYSIA,2013,9229.750000000002
MALAYSIA,2014,11117.589999999997
MALAYSIA,2015,9083.669999999998
MALAYSIA,2016,8933.440000000002
MALAYSIA,2017,9011.459999999997
MALAYSIA,2018,10818.43
MALAYSIA,2019,5398.210000000001
MALDIVES,1997,0.24000000000000002
MALDIVES,1998,0.06
MALDIVES,1999,0.4000000000000001
MALDIVES,2000,0.17
MALDIVES,2001,0.4
MALDIVES,2002,0.33000000000000007
MALDIVES,2003,0.37
MALDIVES,2004,0.61
MALDIVES,2005,1.9799999999999998
MALDIVES,2006,3.0599999999999996
MALDIVES,2007,4.139999999999999
MALDIVES,2008,3.9599999999999995
MALDIVES,2009,3.5900000000000003
MALDIVES,2010,31.370000000000005
MALDIVES,2011,18.889999999999997
MALDIVES,2012,6.289999999999999
MALDIVES,2013,3.9699999999999993
MALDIVES,2014,4.3100000000000005
MALDIVES,2015,4.309999999999999
MALDIVES,2016,9.14
MALDIVES,2017,5.67
MALDIVES,2018,20.369999999999997
MALDIVES,2019,2.86
MALI,1997,0.14
MALI,1998,0.08
MALI,1999,8.69
MALI,2000,13.299999999999995
MALI,2001,2.15
MALI,2002,19.8
MALI,2003,31.23
MALI,2004,13.08
MALI,2005,2.5700000000000003
MALI,2006,2.8200000000000003
MALI,2007,3.9699999999999998
MALI,2008,9.01
MALI,2009,3.8499999999999996
MALI,2010,3.33
MALI,2011,6.1
MALI,2012,29.55
MALI,2013,70.92
MALI,2014,78.59
MALI,2015,242.77999999999997
MALI,2016,99.23999999999998
MALI,2017,114.16
MALI,2018,18.290000000000003
MALI,2019,24.62
MALTA,1997,33.21
MALTA,1998,0.03
MALTA,1999,0.02
MALTA,2000,0.04
MALTA,2001,0.13
MALTA,2002,0.16
MALTA,2003,0.93
MALTA,2004,36.85999999999999
MALTA,2005,15.820000000000002
MALTA,2006,199.57999999999998
MALTA,2007,7.9
MALTA,2008,5.140000000000001
MALTA,2009,12.120000000000001
MALTA,2010,35.87
MALTA,2011,42.34
MALTA,2012,42.620000000000005
MALTA,2013,34.45
MALTA,2014,28.409999999999993
MALTA,2015,26.419999999999998
MALTA,2016,22.369999999999997
MALTA,2017,15.950000000000001
MALTA,2018,43.74999999999999
MALTA,2019,6.419999999999999
MARSHALL ISLAND,2003,10.63
MARSHALL ISLAND,2005,178.97
MARSHALL ISLAND,2006,14.76
MARSHALL ISLAND,2007,0.07
MARSHALL ISLAND,2008,0.15000000000000002
MARSHALL ISLAND,2010,1.35
MARSHALL ISLAND,2011,9.809999999999999
MARSHALL ISLAND,2012,0.88
MARSHALL ISLAND,2013,7.28
MARSHALL ISLAND,2014,0.01
MARSHALL ISLAND,2015,0.4
MARSHALL ISLAND,2016,8.719999999999999
MARSHALL ISLAND,2017,0.1
MARSHALL ISLAND,2018,0.5
MARSHALL ISLAND,2019,0.38
MARTINIQUE,1997,0.01
MARTINIQUE,2001,0.01
MARTINIQUE,2005,0.03
MARTINIQUE,2007,0.01
MARTINIQUE,2008,0.42
MARTINIQUE,2010,0.01
MARTINIQUE,2012,0.04
MARTINIQUE,2013,0.12
MARTINIQUE,2014,0.09
MARTINIQUE,2018,0.81
MARTINIQUE,2019,0.21
MAURITANIA,1997,0.08
MAURITANIA,1999,0.01
MAURITANIA,2000,0.01
MAURITANIA,2001,0.02
MAURITANIA,2002,0.02
MAURITANIA,2003,0.03
MAURITANIA,2004,1.3000000000000003
MAURITANIA,2005,1.02
MAURITANIA,2006,0.62
MAURITANIA,2007,1.1700000000000002
MAURITANIA,2008,4.54
MAURITANIA,2009,1.59
MAURITANIA,2010,1.94
MAURITANIA,2011,4.43
MAURITANIA,2012,11.239999999999998
MAURITANIA,2013,7.3500000000000005
MAURITANIA,2014,43.349999999999994
MAURITANIA,2015,18.560000000000002
MAURITANIA,2016,10.949999999999998
MAURITANIA,2017,5.4399999999999995
MAURITANIA,2018,15.749999999999998
MAURITANIA,2019,5.19
MAURITIUS,1997,6.029999999999999
MAURITIUS,1998,2.0
MAURITIUS,1999,3.9399999999999995
MAURITIUS,2000,6.1499999999999995
MAURITIUS,2001,3.2399999999999998
MAURITIUS,2002,16.099999999999994
MAURITIUS,2003,7.51
MAURITIUS,2004,7.199999999999999
MAURITIUS,2005,7.3
MAURITIUS,2006,14.549999999999999
MAURITIUS,2007,10.03
MAURITIUS,2008,14.510000000000002
MAURITIUS,2009,10.849999999999998
MAURITIUS,2010,16.5
MAURITIUS,2011,38.47
MAURITIUS,2012,28.419999999999995
MAURITIUS,2013,20.76
MAURITIUS,2014,21.14
MAURITIUS,2015,20.320000000000004
MAURITIUS,2016,18.340000000000003
MAURITIUS,2017,20.679999999999993
MAURITIUS,2018,71.59
MAURITIUS,2019,12.569999999999999
MAYOTTE,2018,0.19
MAYOTTE,2019,0.13
MEXICO,1997,79.46000000000002
MEXICO,1998,91.98
MEXICO,1999,96.47999999999999
MEXICO,2000,53.82000000000001
MEXICO,2001,62.20999999999998
MEXICO,2002,65.52000000000001
MEXICO,2003,73.87000000000002
MEXICO,2004,82.54000000000003
MEXICO,2005,97.61000000000001
MEXICO,2006,795.2499999999997
MEXICO,2007,1189.0699999999997
MEXICO,2008,1725.0799999999995
MEXICO,2009,1048.9400000000003
MEXICO,2010,1163.37
MEXICO,2011,2579.619999999999
MEXICO,2012,4037.560000000002
MEXICO,2013,3672.34
MEXICO,2014,3393.080000000001
MEXICO,2015,2283.12
MEXICO,2016,2944.4100000000008
MEXICO,2017,3930.1400000000003
MEXICO,2018,5576.99
MEXICO,2019,2063.8900000000003
MICRONESIA,2004,0.01
MICRONESIA,2006,0.02
MICRONESIA,2007,0.02
MICRONESIA,2013,0.1
MOLDOVA,1997,0.08
MOLDOVA,2001,0.1
MOLDOVA,2002,1.78
MOLDOVA,2003,0.04
MOLDOVA,2004,0.15
MOLDOVA,2005,0.21
MOLDOVA,2006,0.44999999999999996
MOLDOVA,2007,0.38999999999999996
MOLDOVA,2008,7.16
MOLDOVA,2009,1.09
MOLDOVA,2010,0.13
MOLDOVA,2011,0.45
MOLDOVA,2012,0.6700000000000002
MOLDOVA,2013,0.5099999999999999
MOLDOVA,2014,1.4200000000000002
MOLDOVA,2015,4.889999999999999
MOLDOVA,2016,11.739999999999998
MOLDOVA,2017,1.5600000000000003
MOLDOVA,2018,0.38000000000000006
MOLDOVA,2019,0.22000000000000003
MONACO,2003,0.01
MONACO,2004,0.9400000000000001
MONACO,2005,0.09999999999999999
MONACO,2006,0.17
MONACO,2007,0.9500000000000001
MONACO,2008,0.34
MONACO,2009,0.9900000000000001
MONACO,2010,1.4000000000000001
MONACO,2011,2.73
MONACO,2012,3.2199999999999998
MONACO,2013,2.1599999999999997
MONACO,2014,1.69
MONACO,2015,1.5300000000000002
MONACO,2016,1.1
MONACO,2017,1.05
MONACO,2018,0.27
MONACO,2019,61.49
MONGOLIA,1997,0.19
MONGOLIA,1998,0.19
MONGOLIA,1999,0.29000000000000004
MONGOLIA,2000,0.13
MONGOLIA,2001,0.15
MONGOLIA,2002,0.52
MONGOLIA,2003,0.74
MONGOLIA,2004,0.2
MONGOLIA,2005,1.61
MONGOLIA,2006,2.2199999999999998
MONGOLIA,2007,9.370000000000001
MONGOLIA,2008,18.22
MONGOLIA,2009,1.25
MONGOLIA,2010,1.9700000000000002
MONGOLIA,2011,15.17
MONGOLIA,2012,10.19
MONGOLIA,2013,8.749999999999998
MONGOLIA,2014,4.289999999999999
MONGOLIA,2015,4.14
MONGOLIA,2016,1.99
MONGOLIA,2017,1.72
MONGOLIA,2018,1.01
MONGOLIA,2019,0.53
MONTENEGRO,2013,0.01
MONTENEGRO,2014,1.16
MONTENEGRO,2015,0.05
MONTENEGRO,2016,0.05
MONTENEGRO,2017,0.01
MONTENEGRO,2018,0.13
MONTENEGRO,2019,0.07
MONTSERRAT,2003,0.02
MONTSERRAT,2004,0.02
MONTSERRAT,2005,0.05
MONTSERRAT,2006,0.04
MONTSERRAT,2007,0.1
MONTSERRAT,2008,0.01
MONTSERRAT,2018,0.060000000000000005
MOROCCO,1997,461.39000000000004
MOROCCO,1998,401.99
MOROCCO,1999,420.09000000000003
MOROCCO,2000,315.28999999999996
MOROCCO,2001,266.37999999999994
MOROCCO,2002,199.64
MOROCCO,2003,255.61999999999998
MOROCCO,2004,362.14999999999986
MOROCCO,2005,456.3399999999998
MOROCCO,2006,489.95999999999987
MOROCCO,2007,499.37
MOROCCO,2008,948.1199999999998
MOROCCO,2009,861.4899999999999
MOROCCO,2010,839.61
MOROCCO,2011,1658.45
MOROCCO,2012,1309.0099999999998
MOROCCO,2013,879.1599999999995
MOROCCO,2014,936.2099999999998
MOROCCO,2015,1077.5499999999997
MOROCCO,2016,792.8799999999999
MOROCCO,2017,779.6299999999997
MOROCCO,2018,1326.6699999999994
MOROCCO,2019,546.8999999999996
MOZAMBIQUE,1997,13.73
MOZAMBIQUE,1998,25.36
MOZAMBIQUE,1999,33.699999999999996
MOZAMBIQUE,2000,21.27
MOZAMBIQUE,2001,6.609999999999999
MOZAMBIQUE,2002,27.769999999999996
MOZAMBIQUE,2003,23.609999999999996
MOZAMBIQUE,2004,41.559999999999995
MOZAMBIQUE,2005,50.60000000000001
MOZAMBIQUE,2006,28.67
MOZAMBIQUE,2007,47.67000000000001
MOZAMBIQUE,2008,31.930000000000003
MOZAMBIQUE,2009,68.76
MOZAMBIQUE,2010,103.45000000000002
MOZAMBIQUE,2011,101.44999999999997
MOZAMBIQUE,2012,291.48000000000013
MOZAMBIQUE,2013,292.96
MOZAMBIQUE,2014,325.72
MOZAMBIQUE,2015,362.88000000000005
MOZAMBIQUE,2016,546.27
MOZAMBIQUE,2017,931.75
MOZAMBIQUE,2018,1097.3999999999992
MOZAMBIQUE,2019,402.9
MYANMAR,1997,224.01
MYANMAR,1998,173.74999999999994
MYANMAR,1999,171.58000000000004
MYANMAR,2000,181.67999999999998
MYANMAR,2001,374.38999999999976
MYANMAR,2002,336.03999999999996
MYANMAR,2003,408.99999999999994
MYANMAR,2004,405.90000000000003
MYANMAR,2005,525.9599999999999
MYANMAR,2006,782.6399999999998
MYANMAR,2007,808.6199999999998
MYANMAR,2008,928.9699999999997
MYANMAR,2009,1289.7999999999997
MYANMAR,2010,1017.6699999999997
MYANMAR,2011,1381.1299999999997
MYANMAR,2012,1412.6899999999996
MYANMAR,2013,1395.6399999999999
MYANMAR,2014,1231.52
MYANMAR,2015,984.2499999999998
MYANMAR,2016,1067.27
MYANMAR,2017,639.5799999999996
MYANMAR,2018,521.4899999999997
MYANMAR,2019,216.48000000000002
N. MARIANA IS.,2007,0.38
N. MARIANA IS.,2008,0.07
N. MARIANA IS.,2009,0.17
N. MARIANA IS.,2010,0.06
N. MARIANA IS.,2013,0.15
N. MARIANA IS.,2015,0.23
N. MARIANA IS.,2016,0.03
N. MARIANA IS.,2017,0.17
N. MARIANA IS.,2018,0.02
NAMIBIA,1997,0.05
NAMIBIA,1998,0.01
NAMIBIA,1999,0.22
NAMIBIA,2000,0.43
NAMIBIA,2001,0.19000000000000003
NAMIBIA,2002,3.2499999999999996
NAMIBIA,2003,0.09
NAMIBIA,2004,0.05
NAMIBIA,2005,20.75
NAMIBIA,2006,3.3799999999999994
NAMIBIA,2007,20.66
NAMIBIA,2008,3.3800000000000003
NAMIBIA,2009,41.870000000000005
NAMIBIA,2010,36.78
NAMIBIA,2011,10.23
NAMIBIA,2012,9.190000000000001
NAMIBIA,2013,13.0
NAMIBIA,2014,34.410000000000004
NAMIBIA,2015,10.419999999999998
NAMIBIA,2016,50.29999999999999
NAMIBIA,2017,62.19000000000001
NAMIBIA,2018,53.550000000000004
NAMIBIA,2019,12.260000000000002
NAURU RP,1998,2.06
NAURU RP,1999,8.11
NAURU RP,2000,7.43
NAURU RP,2001,1.74
NAURU RP,2002,2.2699999999999996
NAURU RP,2003,3.6499999999999995
NAURU RP,2004,1.7000000000000002
NAURU RP,2005,0.18
NAURU RP,2006,0.75
NAURU RP,2007,0.4
NAURU RP,2008,28.060000000000002
NAURU RP,2009,15.72
NAURU RP,2010,4.04
NAURU RP,2011,15.18
NAURU RP,2012,21.02
NAURU RP,2013,4.75
NAURU RP,2014,10.19
NAURU RP,2015,5.77
NAURU RP,2016,0.03
NAURU RP,2017,0.01
NAURU RP,2018,0.16
NAURU RP,2019,0.01
NEPAL,1997,95.14
NEPAL,1998,144.81000000000006
NEPAL,1999,188.56000000000003
NEPAL,2000,255.03000000000003
NEPAL,2001,355.93
NEPAL,2002,281.71999999999986
NEPAL,2003,285.9799999999999
NEPAL,2004,345.7599999999998
NEPAL,2005,379.8199999999999
NEPAL,2006,305.95000000000005
NEPAL,2007,628.4999999999999
NEPAL,2008,495.9499999999999
NEPAL,2009,452.57
NEPAL,2010,513.4000000000001
NEPAL,2011,549.9599999999998
NEPAL,2012,543.0699999999999
NEPAL,2013,529.8599999999999
NEPAL,2014,639.8999999999999
NEPAL,2015,470.63
NEPAL,2016,445.1099999999998
NEPAL,2017,438.3499999999998
NEPAL,2018,508.1099999999999
NEPAL,2019,331.3
NETHERLAND,1997,445.08000000000015
NETHERLAND,1998,464.0800000000001
NETHERLAND,1999,470.76000000000005
NETHERLAND,2000,437.3900000000002
NETHERLAND,2001,466.32000000000005
NETHERLAND,2002,385.56
NETHERLAND,2003,535.3899999999999
NETHERLAND,2004,791.2999999999998
NETHERLAND,2005,1049.3899999999999
NETHERLAND,2006,1158.21
NETHERLAND,2007,1926.58
NETHERLAND,2008,1914.78
NETHERLAND,2009,2129.8799999999997
NETHERLAND,2010,1852.9200000000003
NETHERLAND,2011,2618.33
NETHERLAND,2012,2378.9
NETHERLAND,2013,3138.759999999999
NETHERLAND,2014,2802.7500000000005
NETHERLAND,2015,1859.7000000000003
NETHERLAND,2016,1895.600000000001
NETHERLAND,2017,2512.460000000001
NETHERLAND,2018,4062.6200000000013
NETHERLAND,2019,1846.8500000000001
NETHERLANDANTIL,1998,0.02
NETHERLANDANTIL,2000,0.14
NETHERLANDANTIL,2003,0.2
NETHERLANDANTIL,2005,0.060000000000000005
NETHERLANDANTIL,2006,1.1099999999999999
NETHERLANDANTIL,2007,1.2700000000000002
NETHERLANDANTIL,2008,1.4300000000000002
NETHERLANDANTIL,2009,0.97
NETHERLANDANTIL,2010,3.4899999999999993
NETHERLANDANTIL,2011,27.360000000000007
NETHERLANDANTIL,2012,15.7
NETHERLANDANTIL,2013,4.33
NETHERLANDANTIL,2014,11.23
NETHERLANDANTIL,2015,59.219999999999985
NETHERLANDANTIL,2016,66.71000000000001
NETHERLANDANTIL,2017,8.159999999999998
NETHERLANDANTIL,2018,9.659999999999998
NETHERLANDANTIL,2019,8.629999999999999
NEW CALEDONIA,1997,0.16
NEW CALEDONIA,1998,0.05
NEW CALEDONIA,1999,0.2
NEW CALEDONIA,2000,0.41000000000000003
NEW CALEDONIA,2001,1.74
NEW CALEDONIA,2002,1.02
NEW CALEDONIA,2003,11.26
NEW CALEDONIA,2004,9.18
NEW CALEDONIA,2005,3.11
NEW CALEDONIA,2006,21.23
NEW CALEDONIA,2007,10.059999999999999
NEW CALEDONIA,2008,10.74
NEW CALEDONIA,2009,3.0799999999999996
NEW CALEDONIA,2010,6.78
NEW CALEDONIA,2011,11.26
NEW CALEDONIA,2012,27.07
NEW CALEDONIA,2013,27.78
NEW CALEDONIA,2014,21.39
NEW CALEDONIA,2015,50.339999999999996
NEW CALEDONIA,2016,23.98
NEW CALEDONIA,2017,9.649999999999999
NEW CALEDONIA,2018,0.21000000000000002
NEW CALEDONIA,2019,0.06
NEW ZEALAND,1997,83.72000000000001
NEW ZEALAND,1998,88.31000000000004
NEW ZEALAND,1999,96.47999999999998
NEW ZEALAND,2000,79.33000000000001
NEW ZEALAND,2001,82.15000000000002
NEW ZEALAND,2002,76.34000000000003
NEW ZEALAND,2003,78.89000000000004
NEW ZEALAND,2004,127.99000000000002
NEW ZEALAND,2005,216.6
NEW ZEALAND,2006,265.45
NEW ZEALAND,2007,335.9099999999998
NEW ZEALAND,2008,423.6699999999998
NEW ZEALAND,2009,499.20999999999987
NEW ZEALAND,2010,625.1299999999999
NEW ZEALAND,2011,822.67
NEW ZEALAND,2012,696.6
NEW ZEALAND,2013,614.5100000000001
NEW ZEALAND,2014,591.3599999999998
NEW ZEALAND,2015,547.57
NEW ZEALAND,2016,504.38999999999976
NEW ZEALAND,2017,643.6899999999998
NEW ZEALAND,2018,630.74
NEW ZEALAND,2019,294.4799999999999
NICARAGUA,1999,0.03
NICARAGUA,2000,0.02
NICARAGUA,2001,0.5800000000000001
NICARAGUA,2002,0.5
NICARAGUA,2003,0.33999999999999997
NICARAGUA,2004,0.21000000000000002
NICARAGUA,2005,5.489999999999999
NICARAGUA,2006,0.07
NICARAGUA,2007,0.38
NICARAGUA,2008,0.6100000000000001
NICARAGUA,2009,0.35
NICARAGUA,2010,0.9000000000000001
NICARAGUA,2011,0.97
NICARAGUA,2012,0.82
NICARAGUA,2013,2.64
NICARAGUA,2014,2.18
NICARAGUA,2015,3.8599999999999994
NICARAGUA,2016,2.6100000000000003
NICARAGUA,2017,4.17
NICARAGUA,2018,3.5899999999999994
NICARAGUA,2019,2.5199999999999996
NIGER,1997,0.08
NIGER,1999,0.08
NIGER,2000,1.6500000000000001
NIGER,2001,0.6000000000000001
NIGER,2002,0.05
NIGER,2003,2.2199999999999998
NIGER,2004,0.7100000000000001
NIGER,2005,0.76
NIGER,2006,5.3100000000000005
NIGER,2007,0.66
NIGER,2008,0.18000000000000002
NIGER,2009,0.25
NIGER,2010,10.46
NIGER,2011,73.67
NIGER,2012,69.03000000000002
NIGER,2013,0.53
NIGER,2014,0.56
NIGER,2015,0.30999999999999994
NIGER,2016,0.02
NIGER,2017,20.23
NIGER,2018,0.65
NIGER,2019,0.24
NIGERIA,1997,1115.4799999999996
NIGERIA,1998,1177.7399999999996
NIGERIA,1999,2928.3900000000012
NIGERIA,2000,63.780000000000015
NIGERIA,2001,87.10999999999999
NIGERIA,2002,78.10000000000004
NIGERIA,2003,75.63000000000002
NIGERIA,2004,48.379999999999995
NIGERIA,2005,72.46
NIGERIA,2006,7009.220000000002
NIGERIA,2007,7611.99
NIGERIA,2008,8900.349999999999
NIGERIA,2009,7287.890000000004
NIGERIA,2010,10787.700000000006
NIGERIA,2011,14757.740000000002
NIGERIA,2012,12086.100000000002
NIGERIA,2013,14097.820000000002
NIGERIA,2014,13682.960000000001
NIGERIA,2015,9949.130000000005
NIGERIA,2016,7659.45
NIGERIA,2017,9501.360000000004
NIGERIA,2018,10884.72000000001
NIGERIA,2019,5398.350000000001
NIUE IS,2006,0.29000000000000004
NIUE IS,2007,0.04
NIUE IS,2009,0.06
NIUE IS,2012,0.01
NIUE IS,2013,0.02
NIUE IS,2014,0.02
NIUE IS,2017,0.01
NORFOLK IS,1999,0.06999999999999999
NORFOLK IS,2000,0.01
NORFOLK IS,2002,0.03
NORFOLK IS,2004,0.08
NORFOLK IS,2005,0.12000000000000001
NORFOLK IS,2006,0.01
NORFOLK IS,2007,0.41000000000000003
NORFOLK IS,2008,0.8200000000000001
NORFOLK IS,2009,0.8
NORFOLK IS,2010,0.15000000000000002
NORFOLK IS,2011,0.14
NORFOLK IS,2012,0.55
NORFOLK IS,2013,0.19
NORFOLK IS,2014,0.11
NORFOLK IS,2015,0.07
NORFOLK IS,2016,0.01
NORFOLK IS,2017,0.46
NORFOLK IS,2018,0.14
NORFOLK IS,2019,0.18000000000000002
NORWAY,1997,97.86000000000001
NORWAY,1998,66.28999999999999
NORWAY,1999,42.989999999999995
NORWAY,2000,46.83
NORWAY,2001,47.92000000000001
NORWAY,2002,96.92
NORWAY,2003,302.96
NORWAY,2004,235.06
NORWAY,2005,289.29999999999995
NORWAY,2006,768.65
NORWAY,2007,1639.4899999999996
NORWAY,2008,1120.72
NORWAY,2009,907.2900000000001
NORWAY,2010,961.4200000000003
NORWAY,2011,850.9200000000001
NORWAY,2012,944.9299999999997
NORWAY,2013,745.0600000000001
NORWAY,2014,1001.0699999999999
NORWAY,2015,585.35
NORWAY,2016,566.7399999999999
NORWAY,2017,842.0499999999998
NORWAY,2018,366.44
NORWAY,2019,276.5999999999999
OMAN,1997,32.44999999999999
OMAN,1998,22.699999999999996
OMAN,1999,62.219999999999985
OMAN,2000,6.31
OMAN,2001,8.45
OMAN,2002,13.779999999999996
OMAN,2003,50.85000000000001
OMAN,2004,20.599999999999994
OMAN,2005,265.5399999999999
OMAN,2006,458.86
OMAN,2007,1141.46
OMAN,2008,1205.4300000000003
OMAN,2009,3499.8599999999988
OMAN,2010,4002.0300000000007
OMAN,2011,3345.910000000001
OMAN,2012,2009.6799999999998
OMAN,2013,2951.1400000000012
OMAN,2014,1752.2399999999996
OMAN,2015,1674.6499999999992
OMAN,2016,1290.4699999999996
OMAN,2017,4264.270000000001
OMAN,2018,2758.960000000002
OMAN,2019,1874.4499999999998
PACIFIC IS,2011,0.01
PAKISTAN IR,1997,44.43
PAKISTAN IR,1998,214.44000000000008
PAKISTAN IR,1999,68.2
PAKISTAN IR,2000,63.98999999999999
PAKISTAN IR,2001,64.72
PAKISTAN IR,2002,44.790000000000006
PAKISTAN IR,2003,57.620000000000005
PAKISTAN IR,2004,94.96000000000002
PAKISTAN IR,2005,179.56000000000003
PAKISTAN IR,2006,323.58999999999986
PAKISTAN IR,2007,287.9399999999998
PAKISTAN IR,2008,370.19000000000005
PAKISTAN IR,2009,275.90999999999997
PAKISTAN IR,2010,332.53000000000014
PAKISTAN IR,2011,397.63999999999993
PAKISTAN IR,2012,541.79
PAKISTAN IR,2013,426.8499999999999
PAKISTAN IR,2014,497.2599999999999
PAKISTAN IR,2015,440.9799999999999
PAKISTAN IR,2016,454.48
PAKISTAN IR,2017,488.5199999999998
PAKISTAN IR,2018,494.85999999999996
PAKISTAN IR,2019,11.709999999999999
PALAU,2007,0.01
PALAU,2008,0.01
PALAU,2009,0.02
PALAU,2010,0.01
PALAU,2014,0.01
PALAU,2015,3.7
PALAU,2017,0.7899999999999999
PALAU,2018,3.21
PANAMA C Z,2002,0.03
PANAMA C Z,2003,0.53
PANAMA C Z,2004,8.75
PANAMA C Z,2005,0.48
PANAMA C Z,2007,0.03
PANAMA C Z,2008,0.01
PANAMA C Z,2009,26.97
PANAMA C Z,2011,58.6
PANAMA C Z,2013,21.41
PANAMA C Z,2014,44.25
PANAMA C Z,2016,0.45
PANAMA REPUBLIC,1997,47.980000000000004
PANAMA REPUBLIC,1998,17.32
PANAMA REPUBLIC,1999,0.16
PANAMA REPUBLIC,2000,9.49
PANAMA REPUBLIC,2001,26.76
PANAMA REPUBLIC,2002,17.93
PANAMA REPUBLIC,2003,7.979999999999999
PANAMA REPUBLIC,2004,90.86000000000001
PANAMA REPUBLIC,2005,247.44
PANAMA REPUBLIC,2006,306.11
PANAMA REPUBLIC,2007,252.82000000000002
PANAMA REPUBLIC,2008,135.64
PANAMA REPUBLIC,2009,366.3299999999999
PANAMA REPUBLIC,2010,188.45
PANAMA REPUBLIC,2011,160.70000000000002
PANAMA REPUBLIC,2012,109.56
PANAMA REPUBLIC,2013,41.650000000000006
PANAMA REPUBLIC,2014,30.470000000000006
PANAMA REPUBLIC,2015,72.49000000000001
PANAMA REPUBLIC,2016,201.84
PANAMA REPUBLIC,2017,43.31000000000001
PANAMA REPUBLIC,2018,38.85999999999999
PANAMA REPUBLIC,2019,36.22
PAPUA N GNA,1997,2.86
PAPUA N GNA,1998,2.04
PAPUA N GNA,1999,1.47
PAPUA N GNA,2000,0.31
PAPUA N GNA,2001,0.06
PAPUA N GNA,2002,0.41000000000000003
PAPUA N GNA,2003,0.95
PAPUA N GNA,2004,95.21
PAPUA N GNA,2005,64.11
PAPUA N GNA,2006,277.34999999999997
PAPUA N GNA,2007,195.33000000000004
PAPUA N GNA,2008,229.76000000000002
PAPUA N GNA,2009,100.56000000000002
PAPUA N GNA,2010,216.94
PAPUA N GNA,2011,199.36
PAPUA N GNA,2012,104.63
PAPUA N GNA,2013,178.29
PAPUA N GNA,2014,157.29000000000002
PAPUA N GNA,2015,179.59
PAPUA N GNA,2016,108.07000000000001
PAPUA N GNA,2017,196.18
PAPUA N GNA,2018,88.96000000000002
PAPUA N GNA,2019,27.21
PARAGUAY,1997,0.5800000000000001
PARAGUAY,1998,0.5100000000000001
PARAGUAY,1999,0.15
PARAGUAY,2000,0.54
PARAGUAY,2001,18.05
PARAGUAY,2002,0.64
PARAGUAY,2003,0.75
PARAGUAY,2004,2.76
PARAGUAY,2005,4.21
PARAGUAY,2006,2.83
PARAGUAY,2007,0.45000000000000007
PARAGUAY,2008,0.58
PARAGUAY,2009,5.22
PARAGUAY,2010,5.309999999999999
PARAGUAY,2011,11.099999999999998
PARAGUAY,2012,8.66
PARAGUAY,2013,5.279999999999999
PARAGUAY,2014,88.11999999999999
PARAGUAY,2015,112.26000000000002
PARAGUAY,2016,155.26999999999995
PARAGUAY,2017,166.88000000000002
PARAGUAY,2018,20.99
PARAGUAY,2019,13.98
PERU,1997,14.079999999999998
PERU,1998,9.339999999999998
PERU,1999,49.540000000000006
PERU,2000,9.11
PERU,2001,27.95
PERU,2002,24.76
PERU,2003,29.890000000000004
PERU,2004,36.36
PERU,2005,23.050000000000008
PERU,2006,127.36999999999999
PERU,2007,158.43
PERU,2008,269.90999999999997
PERU,2009,136.6
PERU,2010,187.34
PERU,2011,548.25
PERU,2012,561.3199999999997
PERU,2013,524.1899999999997
PERU,2014,590.3499999999999
PERU,2015,820.2199999999999
PERU,2016,1076.6999999999998
PERU,2017,2376.820000000001
PERU,2018,2405.43
PERU,2019,610.9699999999999
PHILIPPINES,1997,23.060000000000002
PHILIPPINES,1998,37.21999999999999
PHILIPPINES,1999,56.22
PHILIPPINES,2000,63.05000000000002
PHILIPPINES,2001,94.78999999999998
PHILIPPINES,2002,123.72000000000003
PHILIPPINES,2003,122.09000000000002
PHILIPPINES,2004,187.35000000000002
PHILIPPINES,2005,235.43999999999997
PHILIPPINES,2006,166.71
PHILIPPINES,2007,204.51000000000002
PHILIPPINES,2008,254.68
PHILIPPINES,2009,313.01999999999987
PHILIPPINES,2010,429.3300000000001
PHILIPPINES,2011,441.29999999999984
PHILIPPINES,2012,503.9700000000001
PHILIPPINES,2013,391.54
PHILIPPINES,2014,422.9800000000001
PHILIPPINES,2015,542.09
PHILIPPINES,2016,494.54999999999995
PHILIPPINES,2017,764.3599999999999
PHILIPPINES,2018,581.07
PHILIPPINES,2019,289.05
PITCAIRN IS.,2006,0.01
PITCAIRN IS.,2014,0.11
