country,year,value
KENYA,2013,3881.8399999999992
KENYA,2014,4117.720000000002
KENYA,2015,3025.6300000000037
KENYA,2016,2194.0800000000004
KENYA,2017,1974.3399999999997
KENYA,2018,2071.6399999999994
KENYA,2019,1006.9700000000001
KIRIBATI REP,1997,0.16
KIRIBATI REP,1998,0.11
KIRIBATI REP,1999,0.02
KIRIBATI REP,2000,0.11000000000000001
KIRIBATI REP,2001,0.16000000000000003
KIRIBATI REP,2002,0.43
KIRIBATI REP,2003,0.04
KIRIBATI REP,2004,0.39
KIRIBATI REP,2005,0.08
KIRIBATI REP,2006,3.38
KIRIBATI REP,2007,0.18
KIRIBATI REP,2008,2.01
KIRIBATI REP,2009,0.30000000000000004
KIRIBATI REP,2010,0.12
KIRIBATI REP,2011,1.23
KIRIBATI REP,2012,0.37000000000000005
KIRIBATI REP,2013,0.9500000000000002
KIRIBATI REP,2014,0.9900000000000002
KIRIBATI REP,2015,0.9400000000000002
KIRIBATI REP,2016,0.4800000000000001
KIRIBATI REP,2017,0.56
KIRIBATI REP,2018,0.3700000000000001
KIRIBATI REP,2019,0.31000000000000005
KOREA DP RP,1997,37.61000000000001
KOREA DP RP,1998,18.949999999999996
KOREA DP RP,1999,67.13999999999999
KOREA DP RP,2000,170.51
KOREA DP RP,2001,160.01999999999992
KOREA DP RP,2002,183.07000000000008
KOREA DP RP,2003,158.69000000000003
KOREA DP RP,2004,123.86000000000001
KOREA DP RP,2005,54.510000000000005
KOREA DP RP,2006,105.35
KOREA DP RP,2007,850.9
KOREA DP RP,2008,937.1499999999997
KOREA DP RP,2009,422.34999999999997
KOREA DP RP,2010,329.0799999999999
KOREA DP RP,2011,229.17000000000002
KOREA DP RP,2012,202.76000000000005
KOREA DP RP,2013,186.71999999999994
KOREA DP RP,2014,76.46000000000005
KOREA DP RP,2015,110.80999999999999
KOREA DP RP,2016,44.779999999999994
KOREA DP RP,2017,57.550000000000004
KOREA DP RP,2018,26.970000000000006
KOREA DP RP,2019,4.229999999999999
KOREA RP,1997,467.46999999999997
KOREA RP,1998,307.7599999999999
KOREA RP,1999,476.4799999999999
KOREA RP,2000,450.70000000000005
KOREA RP,2001,471.24
KOREA RP,2002,644.7499999999999
KOREA RP,2003,764.7500000000003
KOREA RP,2004,1041.62
KOREA RP,2005,1827.059999999999
KOREA RP,2006,2518.2999999999997
KOREA RP,2007,2860.7000000000007
KOREA RP,2008,3952.1800000000003
KOREA RP,2009,3420.89
KOREA RP,2010,3727.1600000000008
KOREA RP,2011,4352.25
KOREA RP,2012,4202.170000000002
KOREA RP,2013,4208.52
KOREA RP,2014,4602.76
KOREA RP,2015,3523.29
KOREA RP,2016,4241.229999999999
KOREA RP,2017,4460.76
KOREA RP,2018,4704.88
KOREA RP,2019,2286.8099999999995
KUWAIT,1997,178.25000000000003
KUWAIT,1998,164.59
KUWAIT,1999,154.19000000000005
KUWAIT,2000,199.00000000000006
KUWAIT,2001,206.18999999999986
KUWAIT,2002,250.44000000000005
KUWAIT,2003,318.9700000000001
KUWAIT,2004,421.2800000000001
KUWAIT,2005,513.54
KUWAIT,2006,614.6999999999999
KUWAIT,2007,681.3500000000001
KUWAIT,2008,797.3299999999997
KUWAIT,2009,782.3099999999998
KUWAIT,2010,1855.8399999999995
KUWAIT,2011,1181.2500000000002
KUWAIT,2012,1060.8799999999997
KUWAIT,2013,1060.96
KUWAIT,2014,1198.6699999999992
KUWAIT,2015,1247.3200000000004
KUWAIT,2016,1497.86
KUWAIT,2017,1365.4199999999998
KUWAIT,2018,1333.7099999999998
KUWAIT,2019,655.1999999999997
KYRGHYZSTAN,1997,10.789999999999997
KYRGHYZSTAN,1998,8.690000000000001
KYRGHYZSTAN,1999,13.819999999999999
KYRGHYZSTAN,2000,17.57
KYRGHYZSTAN,2001,10.970000000000002
KYRGHYZSTAN,2002,14.639999999999997
KYRGHYZSTAN,2003,38.179999999999986
KYRGHYZSTAN,2004,49.57000000000001
KYRGHYZSTAN,2005,28.08
KYRGHYZSTAN,2006,37.059999999999995
KYRGHYZSTAN,2007,31.45000000000001
KYRGHYZSTAN,2008,22.880000000000006
KYRGHYZSTAN,2009,26.81
KYRGHYZSTAN,2010,25.74
KYRGHYZSTAN,2011,30.500000000000007
KYRGHYZSTAN,2012,34.95000000000002
KYRGHYZSTAN,2013,34.5
KYRGHYZSTAN,2014,37.71999999999999
KYRGHYZSTAN,2015,25.09000000000001
KYRGHYZSTAN,2016,30.36000000000001
KYRGHYZSTAN,2017,28.559999999999995
KYRGHYZSTAN,2018,29.959999999999994
KYRGHYZSTAN,2019,14.279999999999996
LAO PD RP,1997,0.3
LAO PD RP,1998,1.21
LAO PD RP,1999,1.4000000000000001
LAO PD RP,2000,6.2299999999999995
LAO PD RP,2001,3.15
LAO PD RP,2002,1.5700000000000005
LAO PD RP,2003,0.42000000000000004
LAO PD RP,2004,2.63
LAO PD RP,2005,5.459999999999999
LAO PD RP,2006,2.3899999999999997
LAO PD RP,2007,3.8399999999999994
LAO PD RP,2008,8.98
LAO PD RP,2009,16.900000000000002
LAO PD RP,2010,13.1
LAO PD RP,2011,14.929999999999998
LAO PD RP,2012,28.890000000000008
LAO PD RP,2013,49.88000000000001
LAO PD RP,2014,67.27
LAO PD RP,2015,37.910000000000004
LAO PD RP,2016,25.700000000000003
LAO PD RP,2017,25.019999999999996
LAO PD RP,2018,39.34999999999999
LAO PD RP,2019,13.229999999999999
LATVIA,1997,6.709999999999999
LATVIA,1998,9.519999999999996
LATVIA,1999,12.94
LATVIA,2000,13.669999999999998
LATVIA,2001,6.169999999999999
LATVIA,2002,8.819999999999999
LATVIA,2003,16.299999999999997
LATVIA,2004,17.409999999999997
LATVIA,2005,28.409999999999993
LATVIA,2006,39.79000000000001
LATVIA,2007,59.47999999999999
LATVIA,2008,44.88
LATVIA,2009,47.120000000000005
LATVIA,2010,103.21000000000001
LATVIA,2011,96.16000000000001
LATVIA,2012,104.06
LATVIA,2013,102.02
LATVIA,2014,98.07000000000001
LATVIA,2015,79.47999999999999
LATVIA,2016,115.57000000000001
LATVIA,2017,112.14000000000001
LATVIA,2018,115.43999999999998
LATVIA,2019,60.730000000000004
LEBANON,1997,26.520000000000003
LEBANON,1998,26.569999999999997
LEBANON,1999,33.36999999999999
LEBANON,2000,47.23000000000001
LEBANON,2001,39.199999999999996
LEBANON,2002,50.88000000000001
LEBANON,2003,59.040000000000006
LEBANON,2004,67.39
LEBANON,2005,71.78
LEBANON,2006,67.08000000000003
LEBANON,2007,96.62999999999998
LEBANON,2008,132.67
LEBANON,2009,131.32999999999998
LEBANON,2010,176.00999999999996
LEBANON,2011,231.79999999999998
LEBANON,2012,250.48999999999995
LEBANON,2013,293.44000000000005
LEBANON,2014,279.54999999999995
LEBANON,2015,239.51
LEBANON,2016,210.54000000000008
LEBANON,2017,257.02
LEBANON,2018,268.6
LEBANON,2019,123.57000000000005
LESOTHO,1997,0.16
LESOTHO,1998,0.11
LESOTHO,1999,0.21
LESOTHO,2000,0.07
LESOTHO,2001,0.24
LESOTHO,2002,3.7799999999999994
LESOTHO,2003,5.56
LESOTHO,2004,13.39
LESOTHO,2005,12.77
LESOTHO,2006,5.4799999999999995
LESOTHO,2007,8.55
LESOTHO,2008,34.480000000000004
LESOTHO,2009,14.440000000000001
LESOTHO,2010,18.620000000000005
LESOTHO,2011,21.19
LESOTHO,2012,18.24
LESOTHO,2013,30.990000000000002
LESOTHO,2014,38.2
LESOTHO,2015,30.049999999999997
LESOTHO,2016,33.169999999999995
LESOTHO,2017,31.59
LESOTHO,2018,30.45
LESOTHO,2019,24.220000000000002
LIBERIA,1997,9.239999999999998
LIBERIA,1998,3.2599999999999985
LIBERIA,1999,12.260000000000002
LIBERIA,2000,11.289999999999997
LIBERIA,2001,17.450000000000003
LIBERIA,2002,4.439999999999997
LIBERIA,2003,16.099999999999998
LIBERIA,2004,18.269999999999996
LIBERIA,2005,21.159999999999997
LIBERIA,2006,24.010000000000005
LIBERIA,2007,22.870000000000008
LIBERIA,2008,29.330000000000002
LIBERIA,2009,29.529999999999998
LIBERIA,2010,43.879999999999995
LIBERIA,2011,78.71999999999997
LIBERIA,2012,126.97000000000001
LIBERIA,2013,253.59000000000006
LIBERIA,2014,206.47999999999996
LIBERIA,2015,133.84
LIBERIA,2016,146.24
LIBERIA,2017,257.37999999999994
LIBERIA,2018,178.75000000000003
LIBERIA,2019,143.29
LIBYA,1997,38.65
LIBYA,1998,24.270000000000003
LIBYA,1999,22.360000000000007
LIBYA,2000,8.049999999999999
LIBYA,2001,9.319999999999997
LIBYA,2002,17.609999999999996
LIBYA,2003,18.74
LIBYA,2004,173.47
LIBYA,2005,103.28000000000002
LIBYA,2006,86.15000000000002
LIBYA,2007,135.93000000000004
LIBYA,2008,128.66000000000005
LIBYA,2009,221.97
LIBYA,2010,131.96999999999997
LIBYA,2011,60.960000000000015
LIBYA,2012,215.23999999999998
LIBYA,2013,287.12000000000006
LIBYA,2014,163.67000000000002
LIBYA,2015,122.55000000000001
LIBYA,2016,120.01000000000003
LIBYA,2017,121.91000000000004
LIBYA,2018,156.70000000000007
LIBYA,2019,89.57999999999998
LIECHTENSTEIN,1997,0.11000000000000001
LIECHTENSTEIN,1998,0.02
LIECHTENSTEIN,1999,0.06
LIECHTENSTEIN,2000,0.02
LIECHTENSTEIN,2001,0.3400000000000001
LIECHTENSTEIN,2002,0.33
LIECHTENSTEIN,2003,0.48
LIECHTENSTEIN,2004,0.45999999999999996
LIECHTENSTEIN,2005,0.33999999999999997
LIECHTENSTEIN,2006,0.69
LIECHTENSTEIN,2007,0.17
LIECHTENSTEIN,2008,4.91
LIECHTENSTEIN,2009,0.060000000000000005
LIECHTENSTEIN,2010,0.15000000000000002
LIECHTENSTEIN,2011,0.14
LIECHTENSTEIN,2012,0.26
LIECHTENSTEIN,2013,0.33000000000000007
LIECHTENSTEIN,2014,0.16999999999999998
LIECHTENSTEIN,2015,0.8
LIECHTENSTEIN,2016,0.7300000000000002
LIECHTENSTEIN,2017,2.8
LIECHTENSTEIN,2018,3.3999999999999995
LIECHTENSTEIN,2019,2.42
LITHUANIA,1997,2.389999999999999
LITHUANIA,1998,3.5999999999999988
LITHUANIA,1999,9.689999999999996
LITHUANIA,2000,8.709999999999996
LITHUANIA,2001,6.369999999999999
LITHUANIA,2002,10.04
LITHUANIA,2003,17.899999999999995
LITHUANIA,2004,30.52
LITHUANIA,2005,33.42
LITHUANIA,2006,40.62
LITHUANIA,2007,59.120000000000005
LITHUANIA,2008,60.259999999999984
LITHUANIA,2009,66.35000000000002
LITHUANIA,2010,83.33
LITHUANIA,2011,134.88000000000002
LITHUANIA,2012,147.40000000000003
LITHUANIA,2013,104.89
LITHUANIA,2014,103.20999999999998
LITHUANIA,2015,87.97000000000001
LITHUANIA,2016,95.94000000000004
LITHUANIA,2017,103.74
LITHUANIA,2018,127.31000000000003
LITHUANIA,2019,58.17999999999999
LUXEMBOURG,1997,3.17
LUXEMBOURG,1998,3.75
LUXEMBOURG,1999,5.35
LUXEMBOURG,2000,5.59
LUXEMBOURG,2001,4.479999999999999
LUXEMBOURG,2002,9.099999999999998
LUXEMBOURG,2003,14.199999999999998
LUXEMBOURG,2004,11.619999999999997
LUXEMBOURG,2005,10.639999999999993
LUXEMBOURG,2006,16.889999999999997
LUXEMBOURG,2007,11.679999999999996
LUXEMBOURG,2008,11.55
LUXEMBOURG,2009,4.7299999999999995
LUXEMBOURG,2010,18.72
LUXEMBOURG,2011,9.069999999999995
LUXEMBOURG,2012,8.2
LUXEMBOURG,2013,11.699999999999998
LUXEMBOURG,2014,9.58
LUXEMBOURG,2015,8.059999999999999
LUXEMBOURG,2016,11.45
LUXEMBOURG,2017,11.35
LUXEMBOURG,2018,30.040000000000003
LUXEMBOURG,2019,7.1499999999999995
MACAO,1997,3.0900000000000003
MACAO,1998,0.9300000000000002
MACAO,1999,0.78
MACAO,2000,1.08
MACAO,2001,1.6600000000000004
MACAO,2002,3.6199999999999988
MACAO,2003,4.0699999999999985
MACAO,2004,2.0700000000000003
MACAO,2005,2.4399999999999995
MACAO,2006,1.6100000000000005
MACAO,2007,4.499999999999998
MACAO,2008,5.469999999999998
MACAO,2009,40.579999999999984
MACAO,2010,1.42
MACAO,2011,1.4500000000000002
MACAO,2012,0.93
MACAO,2013,1.5900000000000003
MACAO,2014,2.4299999999999997
MACAO,2015,1.9300000000000002
MACAO,2016,1.4900000000000002
MACAO,2017,13.83
MACAO,2018,1.0200000000000002
MACAO,2019,0.33000000000000007
MACEDONIA,1997,0.03
MACEDONIA,1998,0.1
MACEDONIA,1999,1.37
MACEDONIA,2000,1.1800000000000002
MACEDONIA,2001,1.03
MACEDONIA,2002,1.2700000000000002
MACEDONIA,2003,1.6300000000000001
MACEDONIA,2004,2.5799999999999996
MACEDONIA,2005,3.93
MACEDONIA,2006,5.679999999999999
MACEDONIA,2007,8.239999999999997
MACEDONIA,2008,10.52
MACEDONIA,2009,6.979999999999997
MACEDONIA,2010,8.35
MACEDONIA,2011,8.869999999999997
MACEDONIA,2012,9.089999999999998
MACEDONIA,2013,10.769999999999996
MACEDONIA,2014,14.469999999999997
MACEDONIA,2015,12.849999999999996
MACEDONIA,2016,14.879999999999999
MACEDONIA,2017,17.36
MACEDONIA,2018,19.5
MACEDONIA,2019,11.57
MADAGASCAR,1997,7.54
MADAGASCAR,1998,9.909999999999998
MADAGASCAR,1999,9.129999999999997
MADAGASCAR,2000,10.78
MADAGASCAR,2001,13.12
MADAGASCAR,2002,14.619999999999994
MADAGASCAR,2003,39.08
MADAGASCAR,2004,36.040000000000006
MADAGASCAR,2005,42.589999999999996
MADAGASCAR,2006,45.710000000000015
MADAGASCAR,2007,57.240000000000016
MADAGASCAR,2008,250.02000000000004
MADAGASCAR,2009,85.66000000000003
MADAGASCAR,2010,79.25999999999999
MADAGASCAR,2011,123.58000000000003
MADAGASCAR,2012,154.34999999999997
MADAGASCAR,2013,238.69000000000003
MADAGASCAR,2014,167.11000000000004
MADAGASCAR,2015,196.96
MADAGASCAR,2016,213.65999999999994
MADAGASCAR,2017,228.00000000000009
MADAGASCAR,2018,196.29999999999995
MADAGASCAR,2019,124.47
MALAWI,1997,10.809999999999999
MALAWI,1998,10.229999999999999
MALAWI,1999,20.14
MALAWI,2000,18.52
MALAWI,2001,20.439999999999998
MALAWI,2002,30.78
MALAWI,2003,38.089999999999996
MALAWI,2004,58.19999999999999
MALAWI,2005,43.57000000000001
MALAWI,2006,42.510000000000005
MALAWI,2007,64.32000000000001
MALAWI,2008,89.30000000000001
MALAWI,2009,81.27
MALAWI,2010,101.40000000000002
MALAWI,2011,148.16000000000005
MALAWI,2012,153.18
MALAWI,2013,220.96
MALAWI,2014,213.93000000000006
MALAWI,2015,176.04999999999998
MALAWI,2016,178.29999999999998
MALAWI,2017,199.4500000000001
MALAWI,2018,201.43999999999994
MALAWI,2019,109.83
MALAYSIA,1997,489.8000000000001
MALAYSIA,1998,321.55999999999995
MALAYSIA,1999,446.9799999999998
MALAYSIA,2000,608.0399999999998
MALAYSIA,2001,773.54
MALAYSIA,2002,749.2199999999998
MALAYSIA,2003,892.55
MALAYSIA,2004,1083.8599999999997
MALAYSIA,2005,1161.5999999999997
MALAYSIA,2006,1305.0399999999995
MALAYSIA,2007,2575.000000000002
MALAYSIA,2008,3419.7400000000002
MALAYSIA,2009,2835.199999999999
MALAYSIA,2010,3871.0099999999998
MALAYSIA,2011,3980.1100000000006
MALAYSIA,2012,4443.8600000000015
MALAYSIA,2013,4197.709999999998
MALAYSIA,2014,5816.349999999999
MALAYSIA,2015,3706.610000000002
MALAYSIA,2016,5224.630000000003
MALAYSIA,2017,5701.339999999998
MALAYSIA,2018,6436.080000000001
MALAYSIA,2019,3017.02
MALDIVES,1997,8.709999999999996
MALDIVES,1998,8.329999999999991
MALDIVES,1999,7.239999999999998
MALDIVES,2000,24.560000000000006
MALDIVES,2001,26.779999999999994
MALDIVES,2002,31.550000000000015
MALDIVES,2003,42.259999999999984
MALDIVES,2004,47.53000000000001
MALDIVES,2005,67.49999999999999
MALDIVES,2006,68.56000000000002
MALDIVES,2007,89.63000000000001
MALDIVES,2008,127.78
MALDIVES,2009,79.75
MALDIVES,2010,100.04
MALDIVES,2011,124.44000000000001
MALDIVES,2012,122.22000000000001
MALDIVES,2013,105.95000000000003
MALDIVES,2014,152.1800000000001
MALDIVES,2015,178.96999999999994
MALDIVES,2016,197.63000000000008
MALDIVES,2017,216.81000000000003
MALDIVES,2018,222.80999999999995
MALDIVES,2019,105.67999999999999
MALI,1997,8.829999999999997
MALI,1998,18.54
MALI,1999,14.609999999999996
MALI,2000,16.689999999999998
MALI,2001,32.58000000000001
MALI,2002,22.609999999999996
MALI,2003,43.81000000000001
MALI,2004,21.660000000000007
MALI,2005,27.880000000000006
MALI,2006,63.70000000000001
MALI,2007,32.080000000000005
MALI,2008,39.09
MALI,2009,42.210000000000015
MALI,2010,65.44000000000001
MALI,2011,98.34000000000002
MALI,2012,78.65
MALI,2013,108.72000000000001
MALI,2014,134.06
MALI,2015,107.83999999999999
MALI,2016,107.65
MALI,2017,123.53999999999999
MALI,2018,130.61000000000004
MALI,2019,65.51000000000002
MALTA,1997,13.339999999999996
MALTA,1998,6.019999999999997
MALTA,1999,28.19
MALTA,2000,10.499999999999995
MALTA,2001,11.909999999999995
MALTA,2002,32.3
MALTA,2003,117.93000000000004
MALTA,2004,31.470000000000017
MALTA,2005,121.26000000000005
MALTA,2006,60.78999999999998
MALTA,2007,34.59000000000001
MALTA,2008,100.07000000000001
MALTA,2009,708.8099999999995
MALTA,2010,746.7599999999998
MALTA,2011,848.9599999999996
MALTA,2012,398.14999999999975
MALTA,2013,167.90000000000006
MALTA,2014,327.52999999999986
MALTA,2015,325.0199999999999
MALTA,2016,137.22000000000006
MALTA,2017,195.83999999999997
MALTA,2018,229.46
MALTA,2019,123.01000000000006
MARSHALL ISLAND,2001,0.95
MARSHALL ISLAND,2002,32.65
MARSHALL ISLAND,2003,0.38
MARSHALL ISLAND,2004,0.06
MARSHALL ISLAND,2005,0.2
MARSHALL ISLAND,2006,19.18
MARSHALL ISLAND,2007,0.08
MARSHALL ISLAND,2008,0.09
MARSHALL ISLAND,2009,0.06
MARSHALL ISLAND,2010,0.18000000000000002
MARSHALL ISLAND,2011,0.53
MARSHALL ISLAND,2012,0.09
MARSHALL ISLAND,2013,1.1700000000000002
MARSHALL ISLAND,2014,0.12000000000000001
MARSHALL ISLAND,2015,101.9
MARSHALL ISLAND,2016,0.14
MARSHALL ISLAND,2017,13.99
MARSHALL ISLAND,2018,0.31999999999999995
MARSHALL ISLAND,2019,13.26
MARTINIQUE,1997,1.8700000000000003
MARTINIQUE,1998,2.11
MARTINIQUE,1999,3.789999999999999
MARTINIQUE,2000,1.82
MARTINIQUE,2001,0.9700000000000002
MARTINIQUE,2002,1.2000000000000002
MARTINIQUE,2003,0.59
MARTINIQUE,2004,0.53
MARTINIQUE,2005,0.8400000000000002
MARTINIQUE,2006,2.11
MARTINIQUE,2007,2.0000000000000004
MARTINIQUE,2008,44.26000000000002
MARTINIQUE,2009,5.53
MARTINIQUE,2010,4.829999999999998
MARTINIQUE,2011,6.439999999999999
MARTINIQUE,2012,5.829999999999997
MARTINIQUE,2013,7.679999999999998
MARTINIQUE,2014,6.119999999999999
MARTINIQUE,2015,4.42
MARTINIQUE,2016,4.08
MARTINIQUE,2017,4.409999999999998
MARTINIQUE,2018,3.5599999999999996
MARTINIQUE,2019,2.0300000000000002
MAURITANIA,1997,3.5599999999999987
MAURITANIA,1998,5.2799999999999985
MAURITANIA,1999,9.18
MAURITANIA,2000,13.639999999999995
MAURITANIA,2001,19.880000000000006
MAURITANIA,2002,20.510000000000005
MAURITANIA,2003,18.040000000000003
MAURITANIA,2004,24.730000000000004
MAURITANIA,2005,45.11
MAURITANIA,2006,21.70000000000001
MAURITANIA,2007,28.7
MAURITANIA,2008,35.789999999999985
MAURITANIA,2009,30.64
MAURITANIA,2010,33.48
MAURITANIA,2011,46.5
MAURITANIA,2012,41.879999999999995
MAURITANIA,2013,58.02999999999999
MAURITANIA,2014,58.910000000000004
MAURITANIA,2015,58.29
MAURITANIA,2016,65.95000000000002
MAURITANIA,2017,83.14000000000001
MAURITANIA,2018,115.57999999999998
MAURITANIA,2019,38.390000000000015
MAURITIUS,1997,180.56
MAURITIUS,1998,161.05000000000007
MAURITIUS,1999,170.69999999999993
MAURITIUS,2000,199.60000000000002
MAURITIUS,2001,162.79
MAURITIUS,2002,164.28
MAURITIUS,2003,202.89000000000007
MAURITIUS,2004,258.07000000000005
MAURITIUS,2005,199.35
MAURITIUS,2006,738.1899999999999
MAURITIUS,2007,1088.67
MAURITIUS,2008,1006.8000000000004
MAURITIUS,2009,453.25000000000006
MAURITIUS,2010,853.8199999999999
MAURITIUS,2011,1400.3500000000006
MAURITIUS,2012,1310.6600000000005
MAURITIUS,2013,1000.0800000000003
MAURITIUS,2014,1909.38
MAURITIUS,2015,855.6200000000001
MAURITIUS,2016,881.22
MAURITIUS,2017,1076.99
MAURITIUS,2018,1160.5799999999995
MAURITIUS,2019,427.3699999999997
MAYOTTE,2016,0.17
MAYOTTE,2017,0.07
MAYOTTE,2018,2.799999999999999
MAYOTTE,2019,1.5300000000000002
MEXICO,1997,111.05999999999999
MEXICO,1998,130.15
MEXICO,1999,140.8
MEXICO,2000,208.45000000000002
MEXICO,2001,237.36
MEXICO,2002,261.48
MEXICO,2003,264.33
MEXICO,2004,368.4599999999999
MEXICO,2005,443.03
MEXICO,2006,535.8699999999998
MEXICO,2007,592.2799999999999
MEXICO,2008,659.3900000000001
MEXICO,2009,596.1000000000003
MEXICO,2010,912.6400000000002
MEXICO,2011,1367.2000000000003
MEXICO,2012,1628.1099999999994
MEXICO,2013,2227.299999999999
MEXICO,2014,2861.4000000000005
MEXICO,2015,2864.9600000000005
MEXICO,2016,3460.8299999999995
MEXICO,2017,3782.649999999999
MEXICO,2018,3841.3800000000006
MEXICO,2019,1906.9800000000002
MICRONESIA,2004,0.3400000000000001
MICRONESIA,2006,0.03
MICRONESIA,2007,0.05
MICRONESIA,2008,0.08
MICRONESIA,2009,0.17
MICRONESIA,2010,0.65
MICRONESIA,2011,0.21
MICRONESIA,2012,0.18
MICRONESIA,2013,0.56
MICRONESIA,2014,0.24000000000000005
MICRONESIA,2015,0.36
MICRONESIA,2016,0.13999999999999999
MICRONESIA,2017,0.27
MICRONESIA,2018,0.33
MICRONESIA,2019,0.30000000000000004
MOLDOVA,1997,0.67
MOLDOVA,1998,0.98
MOLDOVA,1999,0.78
MOLDOVA,2000,0.8700000000000001
MOLDOVA,2001,1.8700000000000003
MOLDOVA,2002,2.5299999999999994
MOLDOVA,2003,4.369999999999999
MOLDOVA,2004,5.569999999999999
MOLDOVA,2005,5.429999999999998
MOLDOVA,2006,5.529999999999999
MOLDOVA,2007,7.419999999999996
MOLDOVA,2008,6.769999999999996
MOLDOVA,2009,6.54
MOLDOVA,2010,7.559999999999998
MOLDOVA,2011,7.469999999999997
MOLDOVA,2012,8.919999999999998
MOLDOVA,2013,10.440000000000001
MOLDOVA,2014,8.759999999999996
MOLDOVA,2015,7.789999999999998
MOLDOVA,2016,6.689999999999996
MOLDOVA,2017,7.079999999999997
MOLDOVA,2018,8.599999999999998
MOLDOVA,2019,5.199999999999999
MONACO,2003,0.32000000000000006
MONACO,2004,0.7400000000000001
MONACO,2005,0.36
MONACO,2006,0.8300000000000001
MONACO,2007,0.48
MONACO,2008,0.35000000000000003
MONACO,2009,0.41000000000000003
MONACO,2010,1.03
MONACO,2011,0.5000000000000001
MONACO,2012,0.7200000000000001
MONACO,2013,0.29000000000000004
MONACO,2014,0.8700000000000002
MONACO,2015,1.04
MONACO,2016,1.53
MONACO,2017,1.9400000000000002
MONACO,2018,2.5399999999999996
MONACO,2019,0.5900000000000001
MONGOLIA,1997,1.0100000000000002
MONGOLIA,1998,1.6900000000000002
MONGOLIA,1999,2.2500000000000004
MONGOLIA,2000,1.35
MONGOLIA,2001,0.53
MONGOLIA,2002,0.7200000000000001
MONGOLIA,2003,0.81
MONGOLIA,2004,1.34
MONGOLIA,2005,1.1300000000000003
MONGOLIA,2006,2.3200000000000003
MONGOLIA,2007,7.559999999999998
MONGOLIA,2008,15.72
MONGOLIA,2009,7.959999999999999
MONGOLIA,2010,20.739999999999995
MONGOLIA,2011,34.949999999999996
MONGOLIA,2012,23.62
MONGOLIA,2013,15.48
MONGOLIA,2014,7.869999999999998
MONGOLIA,2015,8.439999999999998
MONGOLIA,2016,9.759999999999998
MONGOLIA,2017,20.44
MONGOLIA,2018,22.730000000000004
MONGOLIA,2019,8.149999999999997
MONTENEGRO,2013,30.55
MONTENEGRO,2014,42.29999999999999
MONTENEGRO,2015,26.169999999999998
MONTENEGRO,2016,36.35999999999999
MONTENEGRO,2017,51.57000000000001
MONTENEGRO,2018,38.92
MONTENEGRO,2019,8.959999999999997
MONTSERRAT,1997,0.01
MONTSERRAT,1998,0.09000000000000001
MONTSERRAT,1999,0.15000000000000002
MONTSERRAT,2000,0.05
MONTSERRAT,2001,0.02
MONTSERRAT,2002,0.37
MONTSERRAT,2003,0.33000000000000007
MONTSERRAT,2004,0.41000000000000003
MONTSERRAT,2005,0.25
MONTSERRAT,2006,0.15000000000000002
MONTSERRAT,2007,0.07
MONTSERRAT,2008,0.18
MONTSERRAT,2009,0.13
MONTSERRAT,2010,0.53
MONTSERRAT,2011,0.28
MONTSERRAT,2012,0.04
MONTSERRAT,2013,0.04
MONTSERRAT,2014,0.33
MONTSERRAT,2015,0.96
MONTSERRAT,2016,0.6200000000000001
MONTSERRAT,2017,0.02
MONTSERRAT,2018,0.03
MOROCCO,1997,28.240000000000002
MOROCCO,1998,28.419999999999998
MOROCCO,1999,26.149999999999995
MOROCCO,2000,40.07
MOROCCO,2001,55.48000000000001
MOROCCO,2002,127.07000000000001
MOROCCO,2003,87.62999999999998
MOROCCO,2004,112.45
MOROCCO,2005,127.48000000000002
MOROCCO,2006,164.37000000000003
MOROCCO,2007,208.35000000000002
MOROCCO,2008,242.85000000000002
MOROCCO,2009,250.37999999999997
MOROCCO,2010,318.5
MOROCCO,2011,372.02
MOROCCO,2012,426.55
MOROCCO,2013,385.55999999999995
MOROCCO,2014,326.2300000000001
MOROCCO,2015,342.10999999999996
MOROCCO,2016,373.8399999999999
MOROCCO,2017,432.2299999999997
MOROCCO,2018,679.9599999999998
MOROCCO,2019,410.88
MOZAMBIQUE,1997,29.919999999999987
MOZAMBIQUE,1998,22.75
MOZAMBIQUE,1999,31.900000000000006
MOZAMBIQUE,2000,32.01999999999999
MOZAMBIQUE,2001,30.860000000000014
MOZAMBIQUE,2002,46.66
MOZAMBIQUE,2003,69.11000000000001
MOZAMBIQUE,2004,81.24000000000002
MOZAMBIQUE,2005,127.45999999999997
MOZAMBIQUE,2006,192.23000000000005
MOZAMBIQUE,2007,442.4000000000001
MOZAMBIQUE,2008,427.37999999999994
MOZAMBIQUE,2009,358.30000000000007
MOZAMBIQUE,2010,605.0500000000001
MOZAMBIQUE,2011,533.27
MOZAMBIQUE,2012,1001.0699999999997
MOZAMBIQUE,2013,1257.1499999999999
MOZAMBIQUE,2014,2070.6999999999994
MOZAMBIQUE,2015,1241.8300000000002
MOZAMBIQUE,2016,1009.8399999999998
MOZAMBIQUE,2017,900.4699999999998
MOZAMBIQUE,2018,1073.2199999999996
MOZAMBIQUE,2019,1095.98
MYANMAR,1997,49.3
MYANMAR,1998,30.09
MYANMAR,1999,34.04000000000001
MYANMAR,2000,52.660000000000004
MYANMAR,2001,60.839999999999996
MYANMAR,2002,75.03000000000003
MYANMAR,2003,89.64999999999999
MYANMAR,2004,113.12999999999998
